    Finished `release` profile [optimized + debuginfo] target(s) in 0.04s
     Running unittests src/lib.rs (target/release/deps/minigit-2baa5ed92cf8a729)

running 273 tests
test cli::add::tests::is_under_uses_component_boundaries ... ok
test cli::add::tests::invalidate_tree_cache_drops_the_raw_extension_too ... ok
test cli::add::tests::pathspec_matches_exact_and_recursive ... ok
test cli::branch::tests::branch_name_validation_matches_ref_format_rules ... ok
test cli::add::tests::relativize_resolves_dot_and_parent_components ... ok
test cli::add::tests::expand_pathspecs_marks_deleted_directories_recursive ... ok
test cli::clone::tests::derives_the_directory_name_like_git ... ok
test cli::add::tests::relativize_rejects_paths_outside_the_repository ... ok
test cli::commit::tests::author_requires_the_standard_form ... ok
test cli::commit::tests::fixed_offsets_parse ... ok
test cli::diff::tests::binary_detection_uses_the_first_8000_bytes ... ok
test cli::log::tests::date_format_matches_git_default_layout ... ok
test cli::diff::tests::path_quoting_matches_git_rules ... ok
test cli::commit::tests::merge_heads_and_merge_msg_are_read ... ok
test cli::log::tests::subject_joins_the_first_paragraph_like_git ... ok
test cli::commit::tests::timezone_offset_matches_system_date ... ok
test cli::commit::tests::tree_building_matches_git_write_tree ... ok
test cli::diff::tests::clean_repository_prints_nothing ... ok
test cli::diff::tests::mode_only_change_matches_real_git ... ok
test cli::cat_file::tests::cat_file_roundtrips_a_blob_mg_wrote ... ok
test cli::diff::tests::path_filter_matches_real_git ... ok
test cli::diff::tests::rev_versus_worktree_matches_real_git ... ok
test cli::status::tests::head_tree_is_none_in_an_unborn_repository ... ok
test cli::tag::tests::glob_matches_git_tag_l_patterns ... ok
test cli::tag::tests::refname_validation_rejects_git_forbidden_names ... ok
test diff::myers::tests::identical_inputs_are_one_equal_span ... ok
test cli::diff::tests::worktree_versus_index_matches_real_git ... ok
test cli::merge::tests::already_up_to_date ... ok
test cli::diff::tests::unborn_head_staged_matches_real_git ... ok
test cli::diff::tests::binary_and_non_utf8_content_match_real_git ... ok
test cli::diff::tests::staged_versus_head_matches_real_git ... ok
test cli::merge::tests::missing_rev_and_oid_are_typed_errors ... ok
test diff::myers::tests::scripts_cover_both_sides_in_order ... ok
test diff::tests::empty_input_has_no_lines ... ok
test diff::tests::splits_keeping_newline ... ok
test diff::tests::splits_missing_final_newline ... ok
test cli::merge::tests::dirty_worktree_is_refused ... ok
test cli::cat_file::tests::missing_selector_is_a_usage_error_like_git ... ok
test cli::cat_file::tests::exists_flag_reports_through_the_exit_code ... ok
test diff::unified::tests::hunks_api_reports_empty_ranges_at_the_insertion_point ... ok
test diff::unified::tests::identical_files_produce_no_output ... ok
test cli::diff::tests::context_variants_match_real_git ... ok
test cli::status::tests::head_tree_is_flattened_and_matches_git ... ok
test cli::commit::tests::cleanup_message_matches_git_stripspace ... ok
test diff::unified::tests::duplicate_lines_slide_like_git ... FAILED
test diff::unified::tests::non_utf8_content_is_rejected_by_the_string_api_only ... ok
test diff::unified::tests::controller_owned_diff_texts_matches_real_git ... ok
test cli::cat_file::tests::tree_pretty_output_is_byte_identical_to_ls_tree ... ok
test diff::unified::tests::empty_versus_non_empty ... ok
test diff::unified::tests::middle_modification ... ok
test diff::unified::tests::adjacent_hunks_merge_at_2x_context ... ok
test cli::merge::tests::diff3_conflict_matches_git ... ok
test diff::unified::tests::multiple_hunks ... ok
test cli::tag::tests::tag_message_cleanup_matches_git ... ok
test diff::unified::tests::hunk_headers_where_git_prints_the_function_suffix ... ok
