    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/minigit-c104696a743ccc50)

running 115 tests
test diff::tests::splits_missing_final_newline ... ok
test diff::tests::splits_keeping_newline ... ok
test diff::tests::empty_input_has_no_lines ... ok
test index::dirc::tests::long_path_name_length_boundaries_roundtrip ... ok
test index::dirc::tests::generated_tree_extension_roundtrips ... ok
test index::dirc::tests::bad_signature_and_truncation_error_instead_of_panicking ... ok
test index::dirc::tests::corrupt_trailer_is_rejected ... ok
test object::commit::tests::decodes_a_commit_real_git_wrote ... ok
test object::commit::tests::malformed_commits_are_rejected ... ok
test object::commit::tests::message_trailing_newline_is_not_invented ... ok
test object::commit::tests::keeps_parents_in_order ... ok
test object::commit::tests::signature_roundtrips_and_defaults_to_empty_name ... ok
test object::commit::tests::preserves_multiline_extra_headers ... ok
test object::tag::tests::a_missing_tagger_stays_missing ... ok
test object::tag::tests::decodes_a_tag_real_git_wrote ... ok
test object::tag::tests::extra_headers_roundtrip ... ok
test object::tag::tests::malformed_tags_are_rejected ... ok
test object::tests::file_mode_strings ... ok
test object::tests::size_mismatch_is_corrupt ... ok
test object::tests::header_roundtrip ... ok
test object::tree::tests::decoding_git_bytes_roundtrips_byte_for_byte ... ok
test object::tree::tests::encodes_a_tree_real_git_wrote ... ok
test object::tree::tests::malformed_payloads_are_rejected ... ok
test object::tree::tests::sorting_puts_foo_txt_before_the_foo_subtree ... ok
test index::dirc::tests::missing_index_reads_empty_and_writes_git_readable_index ... ok
test merge::merge_base::tests::missing_object_is_object_not_found ... ok
test odb::loose::tests::corrupt_objects_are_rejected_and_missing_ones_are_none ... ok
test odb::loose::tests::odb_read_reports_corruption_not_not_found ... ok
test index::dirc::tests::assume_valid_flag_roundtrips ... ok
test index::dirc::tests::unknown_extension_is_preserved_verbatim ... ok
test oid::tests::hex_roundtrip ... ok
test oid::tests::known_blob_hash ... ok
test oid::tests::rejects_bad_hex ... ok
test index::dirc::tests::unsupported_version_is_reported ... ok
test refs::store::tests::head_missing_and_garbage_are_typed_errors ... ok
test cli::cat_file::tests::cat_file_roundtrips_a_blob_mg_wrote ... ok
test merge::merge_base::tests::corrupt_commit_is_corrupt_not_a_panic ... ok
test index::dirc::tests::tree_and_unknown_extensions_keep_order ... ok
test odb::loose::tests::writing_the_same_object_twice_changes_nothing ... ok
test cli::cat_file::tests::exists_flag_reports_through_the_exit_code ... ok
test cli::cat_file::tests::missing_selector_is_a_usage_error_like_git ... ok
test repo::tests::discover_walks_up ... ok
test repo::tests::parses_config ... ok
test index::dirc::tests::conflicted_index_with_stages_roundtrips ... ok
test index::dirc::tests::diverse_index_roundtrips_byte_for_byte ... ok
test transport::pktline::tests::encodes_known_frames ... ok
test transport::pktline::tests::preserves_side_band_channel_bytes ... ok
test transport::pktline::tests::reads_consecutive_frames_and_tracks_cursor ... ok
test transport::pktline::tests::reads_maximum_payload ... ok
test transport::pktline::tests::reads_special_frames_and_empty_data_without_extra_bytes ... ok
test transport::pktline::tests::rejects_malformed_lengths ... ok
test transport::pktline::tests::rejects_truncated_streams ... ok
test transport::pktline::tests::write_pkt_rejects_oversized_payload ... ok
test transport::pktline::tests::write_roundtrips_through_read ... ok
test worktree::ignore::tests::anchored_pattern_only_matches_at_base ... ok
test worktree::ignore::tests::anchored_rule_with_base_is_scoped_to_that_directory ... ok
test worktree::ignore::tests::dir_only_rule_covers_subtree_for_non_dir_and_dir ... ok
test cli::cat_file::tests::tree_pretty_output_is_byte_identical_to_ls_tree ... ok
